Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,year,month
1,14.9,21.6,8.8,1017.4,76,0,0.8,0.9,7.6,-,,,,o,2015,1
2,14.7,21.6,10.2,1018.1,97,5.08,0.6,3.1,9.4,-,o,,,,2015,1
3,15,16.8,13.6,1017.5,94,7.11,0.5,0.9,7.6,-,o,,,o,2015,1
4,,,,,,,,,,,,,,o,2015,1
5,,,,,,,,,,,,,,,2015,1
6,,,,,,,,,,,,,,o,2015,1
7,9.8,17.6,6.4,1016.6,90,0,0.5,3.9,11.1,-,,,,o,2015,1
8,10.1,14.5,7.2,1019.2,90,0,0.3,3.3,7.6,-,,,,o,2015,1
9,10.5,16.3,6.8,1020.1,84,0,0.5,1.5,5.4,-,,,,o,2015,1
10,,,,,,,,,,,,,,o,2015,1
11,,,,,,,,,,,,,,o,2015,1
12,,,,,,,,,,,,,,o,2015,1
13,12.3,18.3,4,1017.1,81,0,0.5,4.8,9.4,-,,,,o,2015,1
14,12.1,18.3,9,1017.5,86,0.51,0.6,5.2,9.4,-,o,,,o,2015,1
15,12.3,19,5.8,1019.3,82,0,0.5,0.9,7.6,-,,,,o,2015,1
16,,,,,,,,,,,,,,o,2015,1
17,,,,,,,,,,,,,,o,2015,1
18,,,,,,,,,,,,,,o,2015,1
19,13.9,21.6,9.4,1019,79,0,1,1.9,14.8,-,,,,o,2015,1
20,13.4,20.7,9.8,1020.1,80,0,0.8,7.2,11.1,-,,,,o,2015,1
21,13.3,17.5,9.5,1021.2,79,-,0.8,3.7,7.6,-,o,,,,2015,1
22,,,,,,,,,,,o,,,,2015,1
23,,,,,,,,,,,,,,o,2015,1
24,,,,,,,,,,,,,,o,2015,1
25,13.1,18.3,8.5,1020.6,80,0,0.8,4.1,14.8,-,,,,o,2015,1
26,13.7,18.3,11.6,1019.9,91,1.02,0.6,0.9,7.6,-,o,,,o,2015,1
27,13.3,18.4,9.8,1019.3,79,0.76,1,5.2,14.8,-,,,,o,2015,1
28,,,,,,,,,,,,,,o,2015,1
29,,,,,,,,,,,,,,o,2015,1
30,,,,,,,,,,,,,,o,2015,1
31,13.8,21.5,7.2,1018,60,0,2.4,9.1,24.1,-,,,,o,2015,1
1,15.1,24,6.7,1017.6,66,0,1.3,5,11.1,-,,,,o,2015,2
2,17.3,23.8,10.4,1017.5,70,0,1,11.9,18.3,-,,,,,2015,2
3,16.7,23.8,13,1020.7,75,0,0.8,7.2,14.8,-,,,,,2015,2
4,,,,,,,,,,,,,,o,2015,2
5,,,,,,,,,,,,,,o,2015,2
6,,,,,,,,,,,,,,o,2015,2
7,15.7,25.6,7.4,1016.9,68,0,1.4,1.9,7.6,-,,,,o,2015,2
8,16.7,25.6,9.3,1017.5,66,0,1.4,4.4,13,-,,,,,2015,2
9,16.9,25.5,10.5,1019.9,65,0,2.3,5.6,22.2,-,,,,,2015,2
10,,,,,,,,,,,,,,o,2015,2
11,,,,,,,,,,,,,,o,2015,2
12,,,,,,,,,,,,,,,2015,2
13,17.2,25.5,9.3,1012.8,61,0,2.4,6.7,20.6,-,,,,o,2015,2
14,19.3,28.6,10.6,1009.5,65,0,2.6,4.3,14.8,-,,,,,2015,2
15,18.9,28.6,11.2,1012.8,73,0,0.8,1.5,7.6,-,,,,o,2015,2
16,,,,,,,,,,,,,,,2015,2
17,,,,,,,,,,,,,,,2015,2
18,,,,,,,,,,,,,,o,2015,2
19,22.9,29.3,17,1012.4,78,0,1.6,7.6,14.8,-,,,,o,2015,2
20,22.8,29.3,18,1013.7,72,2.03,1.9,7.2,14.8,-,,,,,2015,2
21,21.9,29.1,15.2,1014.1,69,0,2.3,11.3,18.3,-,,,,,2015,2
22,,,,,,,,,,,,,,,2015,2
23,,,,,,,,,,,,,,,2015,2
24,,,,,,,,,,,,,,o,2015,2
25,23.2,28.6,18.4,1008.5,65,0,1.4,6.5,13,-,,,,,2015,2
26,20,27.6,14.5,1009.8,42,0,1.9,6.7,11.1,-,,,,,2015,2
27,19.2,27.6,11.1,1013,49,0,2.6,5.7,11.1,-,,,,,2015,2
28,,,,,,,,,,,,,,,2015,2
1,17.3,19,15.2,1011,94,7.87,1.8,14.8,24.1,-,o,,,,2015,3
2,17.4,22.1,14.6,1012.6,92,56.9,1.9,6.7,16.5,-,o,,,,2015,3
3,16.1,22.1,12.8,1013.8,84,7.11,1.8,5.6,13,-,,,,o,2015,3
4,,,,,,,,,,,,,,o,2015,3
5,,,,,,,,,,,,,,,2015,3
6,,,,,,,,,,,,,,,2015,3
7,18.6,27.3,12.5,1014,79,7.87,2.6,3.9,13,-,o,,,,2015,3
8,19.4,27.6,14,1015.2,79,0.51,2.3,7.8,18.3,-,o,,,,2015,3
9,18.1,24.1,13.3,1021.1,60,0,2.7,12.2,20.6,-,,,,,2015,3
10,,,,,,,,,,,,,,,2015,3
11,,,,,,,,,,,,,,,2015,3
12,,,,,,,,,,,,,,,2015,3
13,21.3,28.3,14.2,1014.7,70,0,1.6,4.1,9.4,-,,,,,2015,3
14,21.6,27.3,15.8,1015.3,71,0,2.6,7.8,20.6,-,,,,,2015,3
15,17.7,27.3,16,1015.3,92,4.06,1.9,11.5,18.3,88.9,o,,,,2015,3
16,,,,,,,,,,,,,,,2015,3
17,,,,,,,,,,,,,,,2015,3
18,,,,,,,,,,,,,,,2015,3
19,21.1,28.3,14,1014.8,69,0,2.4,5.4,13,-,,,,,2015,3
20,22.5,30.2,14.5,1014.8,68,0,2.6,9.1,22.2,-,,,,,2015,3
21,24.9,31.7,15.8,1014.8,65,0,2.6,5.9,13,-,,,,,2015,3
22,,,,,,,,,,,,,,,2015,3
23,,,,,,,,,,,,,,,2015,3
24,,,,,,,,,,,,,,,2015,3
25,26.8,35.1,18.5,1011.7,68,0,2.3,2.6,11.1,-,,,,,2015,3
26,28.6,36.5,20.3,1012.4,59,0,1.8,9.3,55.4,-,,,,,2015,3
27,27.7,35.6,20.4,1011.7,54,0,2.7,7.4,24.1,-,,,,,2015,3
28,,,,,,,,,,,,,,,2015,3
29,,,,,,,,,,,o,,o,,2015,3
30,,,,,,,,,,,o,,,,2015,3
31,25.1,30.8,19,1010.4,70,0,2.1,3.7,11.1,-,,,,,2015,3
1,26.4,32.5,20.3,1007.4,64,0,1.9,2.4,9.4,-,,,,,2015,4
2,28.7,34.7,21,1004.7,53,-,1.9,9.4,18.3,-,o,,o,,2015,4
3,24.4,34.7,19,1004.6,76,6.1,3.1,7,14.8,-,o,,o,,2015,4
4,,,,,,,,,,,o,,o,,2015,4
5,,,,,,,,,,,,,,,2015,4
6,,,,,,,,,,,,,,,2015,4
7,23.9,31.4,19.2,1010.2,69,0,1.9,9.8,13,-,o,,,,2015,4
8,25.2,32.2,18.2,1012,56,0,2.6,6.7,16.5,-,,,,,2015,4
9,25.8,32.5,18.6,1010.3,58,0,2.7,9.1,24.1,-,,,,,2015,4
10,,,,,,,,,,,,,,,2015,4
11,,,,,,,,,,,o,,o,,2015,4
12,,,,,,,,,,,o,,,,2015,4
13,24.9,32.2,19,1013.7,74,0,2.3,7,13,-,o,,,,2015,4
14,26.4,32.5,20,1012.8,68,2.03,2.6,3,11.1,-,,,,,2015,4
15,27.6,34.3,20.8,1013,65,0,3.1,5.9,14.8,-,,,,,2015,4
16,,,,,,,,,,,,,,,2015,4
17,,,,,,,,,,,,,,,2015,4
18,,,,,,,,,,,,,,,2015,4
19,32,40.6,21.6,1003.9,45,0,2.7,4.3,9.4,-,,,,,2015,4
20,32.8,40.6,26,1005.8,45,0,1.9,7.2,11.1,-,,,,,2015,4
21,31.8,39.6,25.4,1005.6,35,0,1.9,11.1,27.8,-,,,,,2015,4
22,,,,,,,,,,,,,,,2015,4
23,,,,,,,,,,,,,,,2015,4
24,,,,,,,,,,,,,,,2015,4
25,30.4,39.1,22.2,1005.9,51,0,1.9,13,22.2,-,,,,,2015,4
26,28.8,37.1,22.8,1008,59,0,1.9,15.7,25.9,-,,,,,2015,4
27,30.2,37.1,23.5,1006.7,59,0,1.9,17.6,33.5,-,,,,,2015,4
28,,,,,,,,,,,,,,,2015,4
29,,,,,,,,,,,,,,,2015,4
30,,,,,,,,,,,,,,,2015,4
1,31.2,39.4,24.2,1005.8,52,-,2.7,5.4,14.8,-,o,,,,2015,5
2,30.2,37.6,23.6,1006.3,47,0.25,2.6,4.4,11.1,-,,,,,2015,5
3,30.9,38.9,21.7,1006.7,44,0,2.7,3,11.1,-,,,,,2015,5
4,,,,,,,,,,,,,,,2015,5
5,,,,,,,,,,,,,,,2015,5
6,,,,,,,,,,,,,,,2015,5
7,35.7,42.7,27.6,1003.4,21,0,1.9,14.4,27.8,-,,,,,2015,5
8,34.1,42.7,27,1003.2,29,0,1.9,12.2,27.8,-,,,,,2015,5
9,35.1,42.7,25.7,1001.6,35,0,2.3,8.3,18.3,-,,,,,2015,5
10,,,,,,,,,,,,,,,2015,5
11,,,,,,,,,,,,,,,2015,5
12,,,,,,,,,,,,,,,2015,5
13,28.3,38.7,23.8,1006.5,65,2.03,2.4,7.8,14.8,-,,,,,2015,5
14,29.9,35.9,22,1007.4,56,0,2.6,4.4,11.1,-,,,,,2015,5
15,28.7,35.8,24.2,1006.5,58,0.51,1.9,7,18.3,-,,,,,2015,5
16,,,,,,,,,,,,,,,2015,5
17,,,,,,,,,,,,,,,2015,5
18,,,,,,,,,,,,,,,2015,5
19,31.4,41.5,24.9,1002.2,50,0,1.8,14.8,50,-,o,,,,2015,5
20,33.2,41.5,22.4,1002,38,0,2.4,14.6,22.2,-,,,,,2015,5
21,35.8,42.6,27,1000.4,30,0,2.6,11.3,24.1,-,,,,,2015,5
22,,,,,,,,,,,,,,,2015,5
23,,,,,,,,,,,,,,,2015,5
24,,,,,,,,,,,,,,,2015,5
25,37.8,45.5,28,996.7,29,0,2.6,10.9,22.2,-,,,,,2015,5
26,35.3,45.5,24.4,999.2,33,-,2.3,17,55.4,87,o,,o,,2015,5
27,33.8,45,24.8,1001.3,26,0,2.6,6.7,18.3,-,,,,,2015,5
28,,,,,,,,,,,,,,,2015,5
29,,,,,,,,,,,,,,,2015,5
30,,,,,,,,,,,,,,,2015,5
31,35.3,40.6,28.9,1000.7,30,0,1.9,15.2,27.8,-,,,,,2015,5
1,30.1,40.6,23.5,1002.2,47,0,1.9,14.3,29.4,-,o,,,,2015,6
2,31.6,39.9,22.2,1003.4,46,3.05,1.9,8.5,20.6,-,o,,o,,2015,6
3,28.7,34.1,23.6,1004.3,59,0.51,1.9,6.7,11.1,-,,,,,2015,6
4,,,,,,,,,,,,,,,2015,6
5,,,,,,,,,,,,,,,2015,6
6,,,,,,,,,,,,,,,2015,6
7,35.1,42.5,26,999.4,42,0,2.6,7.2,16.5,-,,,,,2015,6
8,36.3,42.9,27.7,998.7,38,0,2.6,6.3,22.2,-,,,,,2015,6
9,37.6,42.4,30,998.8,32,0,1.9,18.7,27.8,-,,,,,2015,6
10,,,,,,,,,,,,,,,2015,6
11,,,,,,,,,,,,,,,2015,6
12,,,,,,,,,,,,,,,2015,6
13,31.9,41.6,28,998.8,52,0,2.3,9.4,14.8,-,o,,,,2015,6
14,27,39.7,20.5,1000.2,82,25.91,1.9,3.9,13,-,o,,o,,2015,6
15,30.8,34.9,25.5,999.4,66,1.02,1.9,3.1,9.4,-,,,,,2015,6
16,,,,,,,,,,,,,,,2015,6
17,,,,,,,,,,,,,,,2015,6
18,,,,,,,,,,,,,,,2015,6
19,35.9,41.6,29,996.7,54,0,1.9,8.5,18.3,-,,,,,2015,6
20,33,42.3,27.2,997.8,56,0,1.9,13,25.9,-,,,,,2015,6
21,30.4,34.4,25.3,997,70,7.11,1.9,5.6,20.6,-,,,,,2015,6
22,,,,,,,,,,,,,o,,2015,6
23,,,,,,,,,,,,,,,2015,6
24,,,,,,,,,,,o,,,,2015,6
